Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2017-11-16 00:00:00+00:00,303.728271484375,318.95001220703125,320.0,316.0,316.1499938964844,8983382
2017-11-17 00:00:00+00:00,309.58477783203125,325.1000061035156,332.3500061035156,323.79998779296875,324.0,20440466
2017-11-20 00:00:00+00:00,303.3473815917969,318.54998779296875,323.8999938964844,317.20001220703125,323.3500061035156,13606336
2017-11-21 00:00:00+00:00,304.6329345703125,319.8999938964844,322.20001220703125,317.54998779296875,318.75,13102056
2017-11-22 00:00:00+00:00,303.6806640625,318.8999938964844,322.1000061035156,318.04998779296875,319.3999938964844,9342622
2017-11-23 00:00:00+00:00,304.2044677734375,319.45001220703125,320.5,315.20001220703125,319.75,9998609
2017-11-24 00:00:00+00:00,302.061767578125,317.20001220703125,321.04998779296875,315.95001220703125,319.8999938964844,7867381
2017-11-27 00:00:00+00:00,301.8713073730469,317.0,318.6000061035156,313.5,315.04998779296875,9334428
2017-11-28 00:00:00+00:00,298.2527160644531,313.20001220703125,315.3500061035156,311.75,313.1000061035156,13929413
2017-11-29 00:00:00+00:00,299.8239440917969,314.8500061035156,316.29998779296875,312.29998779296875,312.6000061035156,12384876
2017-11-30 00:00:00+00:00,292.8723449707031,307.54998779296875,315.79998779296875,306.25,314.95001220703125,23832543
2017-12-01 00:00:00+00:00,290.6820983886719,305.25,309.95001220703125,304.3999938964844,309.70001220703125,6602231
2017-12-04 00:00:00+00:00,289.72979736328125,304.25,307.5,302.29998779296875,307.25,8763567
2017-12-05 00:00:00+00:00,290.6820983886719,305.25,307.6000061035156,303.70001220703125,304.79998779296875,8219441
2017-12-06 00:00:00+00:00,285.20654296875,299.5,305.0,298.1499938964844,303.79998779296875,6751957
2017-12-07 00:00:00+00:00,291.20587158203125,305.79998779296875,306.75,300.20001220703125,301.5,7414305
2017-12-08 00:00:00+00:00,295.9196472167969,310.75,311.8999938964844,307.0,307.25,10732806
2017-12-11 00:00:00+00:00,296.5862121582031,311.45001220703125,312.25,308.25,311.0,6829121
2017-12-12 00:00:00+00:00,292.9199523925781,307.6000061035156,312.3500061035156,306.29998779296875,312.04998779296875,11995276
2017-12-13 00:00:00+00:00,288.49188232421875,302.95001220703125,308.3999938964844,300.20001220703125,308.0,14805881
2017-12-14 00:00:00+00:00,289.8251037597656,304.3500061035156,306.0,301.3500061035156,303.8500061035156,11140346
2017-12-15 00:00:00+00:00,288.68231201171875,303.1499938964844,310.70001220703125,302.54998779296875,310.3999938964844,23227021
2017-12-18 00:00:00+00:00,294.1579284667969,308.8999938964844,312.29998779296875,287.0,298.0,16300443
2017-12-19 00:00:00+00:00,298.7288513183594,313.70001220703125,314.79998779296875,308.5,309.20001220703125,13135113
2017-12-20 00:00:00+00:00,300.7286071777344,315.79998779296875,317.8500061035156,311.5,314.1000061035156,14003657
2017-12-21 00:00:00+00:00,300.3953552246094,315.45001220703125,316.54998779296875,312.1000061035156,315.3999938964844,9705688
2017-12-22 00:00:00+00:00,301.490478515625,316.6000061035156,319.20001220703125,313.79998779296875,315.0,7628532
2017-12-26 00:00:00+00:00,302.9664001464844,318.1499938964844,319.0,313.20001220703125,316.25,7632721
2017-12-27 00:00:00+00:00,297.8717346191406,312.79998779296875,317.8999938964844,312.1000061035156,315.95001220703125,6354635
2017-12-28 00:00:00+00:00,300.2524108886719,315.29998779296875,319.20001220703125,310.5,312.79998779296875,22689602
2017-12-29 00:00:00+00:00,299.0145568847656,314.0,315.75,312.5,313.8999938964844,9637881
2018-01-01 00:00:00+00:00,295.4910888671875,310.29998779296875,314.0,309.1000061035156,314.0,7739502
2018-01-02 00:00:00+00:00,294.91973876953125,309.70001220703125,311.70001220703125,307.5,310.95001220703125,7046560
2018-01-03 00:00:00+00:00,299.9667663574219,315.0,316.3500061035156,312.5,312.5,8898342
2018-01-04 00:00:00+00:00,299.68115234375,314.70001220703125,315.6499938964844,311.5,314.95001220703125,6385367
2018-01-05 00:00:00+00:00,297.9670104980469,312.8999938964844,315.1499938964844,311.6000061035156,314.45001220703125,6366054
2018-01-08 00:00:00+00:00,299.1573181152344,314.1499938964844,318.20001220703125,312.6000061035156,313.5,7329648
2018-01-09 00:00:00+00:00,297.68133544921875,312.6000061035156,315.79998779296875,310.75,314.79998779296875,9190909
2018-01-10 00:00:00+00:00,297.1099548339844,312.0,312.95001220703125,310.54998779296875,312.54998779296875,6736971
2018-01-11 00:00:00+00:00,294.7292785644531,309.5,312.5,308.54998779296875,312.5,8366713
2018-01-12 00:00:00+00:00,302.5379638671875,317.70001220703125,318.79998779296875,309.6000061035156,309.6000061035156,11699345
2018-01-15 00:00:00+00:00,313.5843200683594,329.29998779296875,330.70001220703125,320.25,320.79998779296875,30242005
2018-01-16 00:00:00+00:00,318.1552429199219,334.1000061035156,340.75,326.54998779296875,329.75,26707100
2018-01-17 00:00:00+00:00,326.8686218261719,343.25,344.20001220703125,334.04998779296875,334.04998779296875,43305353
2018-01-18 00:00:00+00:00,329.6301574707031,346.1499938964844,353.20001220703125,343.0,350.0,31504669
2018-01-19 00:00:00+00:00,336.72467041015625,353.6000061035156,355.0,340.79998779296875,347.45001220703125,18812611
2018-01-22 00:00:00+00:00,334.724853515625,351.5,352.8999938964844,344.79998779296875,352.3999938964844,15269782
2018-01-23 00:00:00+00:00,345.0094299316406,362.29998779296875,364.45001220703125,350.45001220703125,350.45001220703125,22485663
2018-01-24 00:00:00+00:00,335.9151916503906,352.75,359.20001220703125,351.79998779296875,357.75,12815095
2018-01-25 00:00:00+00:00,343.5810241699219,360.79998779296875,364.79998779296875,350.70001220703125,352.5,30183655
2018-01-29 00:00:00+00:00,340.58135986328125,357.6499938964844,365.70001220703125,355.6000061035156,360.0,17855095
2018-01-30 00:00:00+00:00,336.39129638671875,353.25,356.79998779296875,350.5,356.79998779296875,13358981
2018-01-31 00:00:00+00:00,336.10565185546875,352.95001220703125,353.95001220703125,343.6000061035156,348.8500061035156,22638319
2018-02-01 00:00:00+00:00,329.6777648925781,346.20001220703125,355.8999938964844,343.79998779296875,347.54998779296875,29472295
2018-02-02 00:00:00+00:00,319.1075439453125,335.1000061035156,343.70001220703125,333.70001220703125,342.54998779296875,16957983
2018-02-05 00:00:00+00:00,313.9652404785156,329.70001220703125,334.25,327.04998779296875,327.6000061035156,17339547
2018-02-06 00:00:00+00:00,314.9175109863281,330.70001220703125,337.95001220703125,313.0,315.25,18491736
2018-02-07 00:00:00+00:00,316.67919921875,332.54998779296875,336.3999938964844,329.8999938964844,335.3500061035156,11819190
2018-02-08 00:00:00+00:00,317.9172058105469,333.8500061035156,338.3999938964844,329.5,332.54998779296875,10294899
2018-02-09 00:00:00+00:00,311.156005859375,326.75,328.6499938964844,322.6499938964844,325.0,9493398
2018-02-12 00:00:00+00:00,310.6798400878906,326.25,329.20001220703125,323.25,328.8500061035156,8356351
2018-02-14 00:00:00+00:00,303.728271484375,318.95001220703125,327.0,316.54998779296875,327.0,15189066
2018-02-15 00:00:00+00:00,312.96533203125,328.6499938964844,331.79998779296875,322.1499938964844,322.1499938964844,23779772
2018-02-16 00:00:00+00:00,305.72802734375,321.04998779296875,334.0,318.79998779296875,330.3500061035156,17585994
2018-02-19 00:00:00+00:00,304.49017333984375,319.75,329.6000061035156,315.20001220703125,329.5,19044107
2018-02-20 00:00:00+00:00,302.109375,317.25,324.20001220703125,316.29998779296875,320.5,16030558
2018-02-21 00:00:00+00:00,303.9663391113281,319.20001220703125,320.70001220703125,315.70001220703125,319.0,9974873
2018-02-22 00:00:00+00:00,303.1568908691406,318.3500061035156,319.29998779296875,313.95001220703125,317.0,25530698
2018-02-23 00:00:00+00:00,307.346923828125,322.75,324.04998779296875,318.3500061035156,319.04998779296875,7949765
2018-02-26 00:00:00+00:00,311.4417419433594,327.04998779296875,327.79998779296875,323.1499938964844,325.0,7133735
2018-02-27 00:00:00+00:00,306.77557373046875,322.1499938964844,327.04998779296875,319.6499938964844,327.0,9623651
2018-02-28 00:00:00+00:00,298.30035400390625,313.25,317.0,311.1000061035156,315.1499938964844,17481687
2018-03-01 00:00:00+00:00,290.39642333984375,304.95001220703125,314.0,304.25,312.6499938964844,18986889
2018-03-05 00:00:00+00:00,288.8727722167969,303.3500061035156,306.5,299.29998779296875,304.45001220703125,14456193
2018-03-06 00:00:00+00:00,280.9688720703125,295.04998779296875,307.70001220703125,294.20001220703125,307.3999938964844,18951451
2018-03-07 00:00:00+00:00,273.0174255371094,286.70001220703125,293.79998779296875,285.3500061035156,293.29998779296875,31472773
2018-03-08 00:00:00+00:00,282.77825927734375,296.95001220703125,298.0,289.25,290.25,21413552
2018-03-09 00:00:00+00:00,278.7310485839844,292.70001220703125,299.5,290.70001220703125,299.0,12489587
2018-03-12 00:00:00+00:00,286.3016662597656,300.6499938964844,301.8999938964844,293.75,295.6000061035156,12163952
2018-03-13 00:00:00+00:00,289.8251037597656,304.3500061035156,307.0,299.6000061035156,300.1000061035156,15966647
2018-03-14 00:00:00+00:00,291.4439392089844,306.04998779296875,307.45001220703125,297.79998779296875,303.1499938964844,12964285
2018-03-15 00:00:00+00:00,287.0635070800781,301.45001220703125,305.75,300.3999938964844,305.75,13282019
2018-03-16 00:00:00+00:00,283.87335205078125,298.1000061035156,301.8500061035156,297.3999938964844,301.25,28835112
2018-03-19 00:00:00+00:00,280.4927673339844,294.54998779296875,300.0,291.25,298.1000061035156,13601784
2018-03-20 00:00:00+00:00,278.064453125,292.0,297.20001220703125,290.25,293.0,10880002
2018-03-21 00:00:00+00:00,275.3981018066406,289.20001220703125,295.04998779296875,287.3500061035156,295.0,13618228
2018-03-22 00:00:00+00:00,269.7320556640625,283.25,289.6499938964844,280.8999938964844,289.5,24593489
2018-03-23 00:00:00+00:00,262.3995056152344,275.54998779296875,277.8500061035156,273.54998779296875,277.1000061035156,31922568
2018-03-26 00:00:00+00:00,268.2084045410156,281.6499938964844,283.1499938964844,275.95001220703125,276.1000061035156,24618534
2018-03-27 00:00:00+00:00,270.35101318359375,283.8999938964844,287.29998779296875,281.3999938964844,284.5,22377328
2018-03-28 00:00:00+00:00,265.06591796875,278.3500061035156,283.29998779296875,277.1000061035156,283.0,27172599
2018-04-02 00:00:00+00:00,249.3533477783203,261.8500061035156,273.8500061035156,258.79998779296875,273.0,73359584
2018-04-03 00:00:00+00:00,257.1619873046875,270.04998779296875,271.5,261.3999938964844,261.3999938964844,40773239
2018-04-04 00:00:00+00:00,255.82882690429688,268.6499938964844,273.29998779296875,265.5,267.25,33486876
2018-04-05 00:00:00+00:00,265.3515625,278.6499938964844,280.0,267.70001220703125,267.79998779296875,26759108
2018-04-06 00:00:00+00:00,267.2561340332031,280.6499938964844,282.95001220703125,277.0,278.3999938964844,31577015
2018-04-09 00:00:00+00:00,267.4466247558594,280.8500061035156,283.45001220703125,274.3500061035156,277.75,31712527
2018-04-10 00:00:00+00:00,275.0171813964844,288.79998779296875,294.45001220703125,279.04998779296875,279.45001220703125,44741783
2018-04-11 00:00:00+00:00,270.9700012207031,284.54998779296875,287.8999938964844,282.3500061035156,287.75,16811454
2018-04-12 00:00:00+00:00,273.0650329589844,286.75,289.8999938964844,283.54998779296875,285.29998779296875,22954325
2018-04-13 00:00:00+00:00,274.493408203125,288.25,291.1000061035156,285.79998779296875,288.0,17497198
2018-04-16 00:00:00+00:00,273.87445068359375,287.6000061035156,288.95001220703125,284.1000061035156,285.0,16874313
2018-04-17 00:00:00+00:00,277.8263854980469,291.75,293.25,286.79998779296875,287.6000061035156,15406113
2018-04-18 00:00:00+00:00,276.2074890136719,290.04998779296875,294.8999938964844,289.0,293.70001220703125,20755245
2018-04-19 00:00:00+00:00,275.77899169921875,289.6000061035156,291.0,287.29998779296875,291.0,17282341
2018-04-20 00:00:00+00:00,268.6844787597656,282.1499938964844,290.1499938964844,279.70001220703125,289.25,19745690
2018-04-23 00:00:00+00:00,266.0657958984375,279.3999938964844,282.79998779296875,275.25,280.0,11620499
2018-04-24 00:00:00+00:00,270.5414733886719,284.1000061035156,286.6000061035156,279.3500061035156,279.3500061035156,15412234
2018-04-25 00:00:00+00:00,265.5896301269531,278.8999938964844,285.6499938964844,276.8500061035156,284.04998779296875,7961352
2018-04-26 00:00:00+00:00,265.5420227050781,278.8500061035156,280.3999938964844,275.3500061035156,279.79998779296875,14112673
2018-04-27 00:00:00+00:00,274.1600646972656,287.8999938964844,291.70001220703125,276.0,277.3999938964844,16488361
2018-04-30 00:00:00+00:00,270.63671875,284.20001220703125,291.0,282.29998779296875,288.95001220703125,9737559
2018-05-02 00:00:00+00:00,263.6850891113281,276.8999938964844,283.75,275.54998779296875,283.6499938964844,14211445
2018-05-03 00:00:00+00:00,268.44647216796875,281.8999938964844,283.6499938964844,277.29998779296875,277.29998779296875,14724116
2018-05-04 00:00:00+00:00,269.35107421875,282.8500061035156,285.6000061035156,278.3500061035156,280.45001220703125,11861951
2018-05-07 00:00:00+00:00,275.9694519042969,289.79998779296875,293.0,282.8500061035156,284.0,19673100
2018-05-08 00:00:00+00:00,294.5387878417969,309.29998779296875,314.5,300.0,302.0,87176185
2018-05-09 00:00:00+00:00,292.15814208984375,306.79998779296875,309.79998779296875,304.25,305.0,20140490
2018-05-10 00:00:00+00:00,292.20574951171875,306.8500061035156,312.8999938964844,305.70001220703125,308.45001220703125,16239386
2018-05-11 00:00:00+00:00,296.110107421875,310.95001220703125,311.8500061035156,307.54998779296875,307.95001220703125,16671145
2018-05-14 00:00:00+00:00,295.3006286621094,310.1000061035156,311.0,305.1499938964844,310.0,10425585
2018-05-15 00:00:00+00:00,293.5389404296875,308.25,317.5,305.04998779296875,310.70001220703125,16400700
2018-05-16 00:00:00+00:00,283.0638732910156,297.25,304.8999938964844,295.29998779296875,303.8999938964844,25515791
2018-05-17 00:00:00+00:00,281.8735656738281,296.0,299.95001220703125,294.04998779296875,299.0,10668400
2018-05-18 00:00:00+00:00,272.446044921875,286.1000061035156,295.29998779296875,284.6000061035156,294.1499938964844,17469524
2018-05-21 00:00:00+00:00,275.4932861328125,289.29998779296875,293.0,287.75,289.5,23155638
2018-05-22 00:00:00+00:00,276.4455871582031,290.29998779296875,293.8500061035156,286.8500061035156,289.5,11284988
2018-05-23 00:00:00+00:00,278.1120910644531,292.04998779296875,298.3999938964844,288.79998779296875,288.8500061035156,15887229
2018-05-24 00:00:00+00:00,283.49249267578125,297.70001220703125,299.0,291.20001220703125,293.70001220703125,11489424
2018-05-25 00:00:00+00:00,281.540283203125,295.6499938964844,300.95001220703125,294.6000061035156,298.3999938964844,13541580
2018-05-28 00:00:00+00:00,284.96844482421875,299.25,302.29998779296875,293.3500061035156,293.75,19063427
2018-05-29 00:00:00+00:00,276.0646667480469,289.8999938964844,298.75,288.29998779296875,298.75,12969969
2018-05-30 00:00:00+00:00,271.30328369140625,284.8999938964844,288.1499938964844,282.75,285.8999938964844,25142319
2018-05-31 00:00:00+00:00,272.16033935546875,285.79998779296875,288.95001220703125,279.29998779296875,285.0,23698686
2018-06-01 00:00:00+00:00,275.4932861328125,289.29998779296875,299.95001220703125,286.8500061035156,295.0,29675949
2018-06-04 00:00:00+00:00,273.0650329589844,286.75,293.29998779296875,285.54998779296875,293.29998779296875,17188567
2018-06-05 00:00:00+00:00,270.5414733886719,284.1000061035156,288.0,283.1000061035156,288.0,12376050
2018-06-06 00:00:00+00:00,270.35101318359375,283.8999938964844,286.8999938964844,281.1000061035156,285.70001220703125,16873633
2018-06-07 00:00:00+00:00,277.0169372558594,290.8999938964844,293.04998779296875,287.1499938964844,287.5,20297969
2018-06-08 00:00:00+00:00,274.493408203125,288.25,290.8999938964844,285.5,290.1000061035156,11340014
2018-06-11 00:00:00+00:00,272.73175048828125,286.3999938964844,290.3500061035156,283.20001220703125,285.3999938964844,16876061
2018-06-12 00:00:00+00:00,273.6839599609375,287.3999938964844,289.1499938964844,285.25,288.54998779296875,14257648
2018-06-13 00:00:00+00:00,276.8740539550781,290.75,292.8999938964844,286.3999938964844,289.0,10927770
2018-06-14 00:00:00+00:00,271.1604919433594,284.75,290.8500061035156,284.1000061035156,290.8500061035156,11400592
2018-06-15 00:00:00+00:00,269.0177917480469,282.5,288.5,280.0,287.20001220703125,47186222
2018-06-18 00:00:00+00:00,279.0166931152344,293.0,294.20001220703125,283.3999938964844,284.0,27792317
2018-06-19 00:00:00+00:00,278.8262634277344,292.79998779296875,295.5,288.3500061035156,295.5,27176748
2018-06-20 00:00:00+00:00,279.2071533203125,293.20001220703125,294.6000061035156,291.0,292.6000061035156,20364143
2018-06-21 00:00:00+00:00,283.73046875,297.95001220703125,300.3500061035156,294.54998779296875,294.79998779296875,30192796
2018-06-22 00:00:00+00:00,286.3016662597656,300.6499938964844,302.70001220703125,295.6499938964844,298.20001220703125,17490606
2018-06-25 00:00:00+00:00,275.8742370605469,289.70001220703125,300.5,288.79998779296875,299.79998779296875,15461874
2018-06-26 00:00:00+00:00,274.3505859375,288.1000061035156,289.1000061035156,284.70001220703125,287.54998779296875,11614686
2018-06-27 00:00:00+00:00,265.732421875,279.04998779296875,287.8999938964844,274.0,287.8999938964844,25318055
2018-06-28 00:00:00+00:00,258.44757080078125,271.3999938964844,278.3999938964844,269.79998779296875,278.0,34197884
2018-06-29 00:00:00+00:00,262.2567138671875,275.3999938964844,276.0,269.6000061035156,272.0,20930477
2018-07-02 00:00:00+00:00,264.1612243652344,277.3999938964844,279.8999938964844,271.0,274.0,69733139
2018-07-03 00:00:00+00:00,259.8759765625,272.8999938964844,276.79998779296875,272.20001220703125,275.8999938964844,14020388
2018-07-04 00:00:00+00:00,260.20928955078125,273.25,274.8500061035156,271.0,274.20001220703125,8233522
2018-07-05 00:00:00+00:00,258.5904235839844,271.54998779296875,275.5,270.75,273.0,7505990
2018-07-06 00:00:00+00:00,257.1619873046875,270.04998779296875,271.95001220703125,267.04998779296875,271.1000061035156,26025797
2018-07-09 00:00:00+00:00,258.2571716308594,271.20001220703125,274.70001220703125,270.0,273.8999938964844,18374471
2018-07-10 00:00:00+00:00,260.3520812988281,273.3999938964844,275.95001220703125,271.8999938964844,272.0,14450561
2018-07-11 00:00:00+00:00,255.9240264892578,268.75,274.8999938964844,267.5,274.54998779296875,12717543
2018-07-12 00:00:00+00:00,259.3046875,272.29998779296875,273.70001220703125,269.04998779296875,270.3999938964844,15837704
2018-07-13 00:00:00+00:00,254.9717559814453,267.75,273.29998779296875,266.04998779296875,273.0,19159840
2018-07-16 00:00:00+00:00,246.87744140625,259.25,266.6000061035156,256.5,265.29998779296875,29794402
2018-07-17 00:00:00+00:00,253.7338409423828,266.45001220703125,267.5,260.0,260.25,15128995
2018-07-18 00:00:00+00:00,250.16278076171875,262.70001220703125,267.3500061035156,261.0,266.0,22908592
2018-07-19 00:00:00+00:00,248.73440551757812,261.20001220703125,264.3500061035156,259.3999938964844,263.95001220703125,15145144
2018-07-20 00:00:00+00:00,253.11483764648438,265.79998779296875,267.70001220703125,261.79998779296875,261.79998779296875,13794388
2018-07-23 00:00:00+00:00,263.88873291015625,275.54998779296875,276.29998779296875,265.3500061035156,265.3500061035156,16917863
2018-07-24 00:00:00+00:00,262.7395324707031,274.3500061035156,277.8999938964844,273.3500061035156,273.6499938964844,12012225
2018-07-25 00:00:00+00:00,263.0268249511719,274.6499938964844,276.6000061035156,272.25,273.0,17947377
2018-07-26 00:00:00+00:00,273.561279296875,285.6499938964844,286.5,273.25,275.0,36630780
2018-07-27 00:00:00+00:00,280.7917785644531,293.20001220703125,295.1499938964844,282.20001220703125,284.8999938964844,30926969
2018-07-30 00:00:00+00:00,294.34295654296875,307.3500061035156,308.45001220703125,294.25,300.0,56119080
2018-07-31 00:00:00+00:00,291.3741149902344,304.25,308.5,302.20001220703125,304.29998779296875,20824059
2018-08-01 00:00:00+00:00,286.6336669921875,299.29998779296875,305.6499938964844,296.79998779296875,302.6000061035156,15581508
2018-08-02 00:00:00+00:00,285.9154052734375,298.54998779296875,300.75,294.1000061035156,295.0,14089168
2018-08-03 00:00:00+00:00,292.0924377441406,305.0,306.75,297.54998779296875,300.0,14478297
2018-08-06 00:00:00+00:00,301.7649841308594,315.1000061035156,318.0,306.79998779296875,306.95001220703125,25849864
2018-08-07 00:00:00+00:00,299.89752197265625,313.1499938964844,318.1499938964844,310.3999938964844,313.95001220703125,20751115
2018-08-08 00:00:00+00:00,305.2126770019531,318.70001220703125,320.0,308.25,313.0,17916047
2018-08-09 00:00:00+00:00,318.907470703125,333.0,345.8500061035156,320.25,320.25,76423347
2018-08-10 00:00:00+00:00,314.69366455078125,328.6000061035156,340.29998779296875,325.3500061035156,334.04998779296875,36321097
2018-08-13 00:00:00+00:00,311.1502685546875,324.8999938964844,327.45001220703125,322.0,324.0,15332907
2018-08-14 00:00:00+00:00,318.3807678222656,332.45001220703125,333.5,324.70001220703125,324.70001220703125,15314006
2018-08-16 00:00:00+00:00,320.15240478515625,334.29998779296875,339.20001220703125,328.75,329.54998779296875,37463597
2018-08-17 00:00:00+00:00,325.6112365722656,340.0,342.20001220703125,335.8500061035156,336.79998779296875,24090696
2018-08-20 00:00:00+00:00,324.1268310546875,338.45001220703125,342.45001220703125,336.70001220703125,340.0,13032778
2018-08-21 00:00:00+00:00,324.5099182128906,338.8500061035156,341.8500061035156,334.04998779296875,338.29998779296875,16009673
2018-08-23 00:00:00+00:00,322.9296875,337.20001220703125,338.70001220703125,334.75,336.54998779296875,18867868
2018-08-24 00:00:00+00:00,317.5908203125,330.1499938964844,335.5,327.29998779296875,334.3999938964844,17805968
2018-08-27 00:00:00+00:00,326.9699401855469,339.8999938964844,342.29998779296875,330.95001220703125,331.0,28083933
2018-08-28 00:00:00+00:00,326.0080261230469,338.8999938964844,343.5,336.29998779296875,342.0,16427306
2018-08-29 00:00:00+00:00,327.6914367675781,340.6499938964844,342.6499938964844,335.79998779296875,336.3500061035156,18868248
2018-08-30 00:00:00+00:00,331.25067138671875,344.3500061035156,345.45001220703125,337.70001220703125,339.20001220703125,22349447
2018-08-31 00:00:00+00:00,329.5672302246094,342.6000061035156,346.79998779296875,338.5,343.0,19809916
2018-09-03 00:00:00+00:00,321.43865966796875,334.1499938964844,344.0,332.54998779296875,343.6000061035156,12859450
2018-09-04 00:00:00+00:00,316.0036315917969,328.5,336.45001220703125,327.25,334.79998779296875,15470215
2018-09-05 00:00:00+00:00,317.1098937988281,329.6499938964844,331.3500061035156,324.6000061035156,327.0,14548867
2018-09-06 00:00:00+00:00,316.14788818359375,328.6499938964844,331.25,325.5,330.0,11322771
2018-09-07 00:00:00+00:00,322.3525695800781,335.1000061035156,336.3999938964844,322.45001220703125,327.45001220703125,16435004
2018-09-10 00:00:00+00:00,320.2362060546875,332.8999938964844,335.75,330.3999938964844,331.79998779296875,16673909
2018-09-11 00:00:00+00:00,314.1278381347656,326.54998779296875,336.70001220703125,325.1000061035156,333.70001220703125,13005562
2018-09-12 00:00:00+00:00,310.61663818359375,322.8999938964844,327.04998779296875,318.5,327.0,15263406
2018-09-14 00:00:00+00:00,315.85931396484375,328.3500061035156,332.0,324.1499938964844,327.20001220703125,10736693
2018-09-17 00:00:00+00:00,313.3101501464844,325.70001220703125,327.5,321.3500061035156,327.29998779296875,7227361
2018-09-18 00:00:00+00:00,306.720703125,318.8500061035156,328.04998779296875,317.70001220703125,324.25,14825218
2018-09-19 00:00:00+00:00,308.7408142089844,320.95001220703125,324.70001220703125,317.0,320.0,15942065
2018-09-21 00:00:00+00:00,305.0373229980469,317.1000061035156,333.70001220703125,308.3500061035156,323.45001220703125,34169460
2018-09-24 00:00:00+00:00,297.00494384765625,308.75,316.79998779296875,305.54998779296875,316.79998779296875,24382310
2018-09-25 00:00:00+00:00,299.2655334472656,311.1000061035156,313.5,300.04998779296875,307.0,30472132
2018-09-26 00:00:00+00:00,301.189453125,313.1000061035156,315.29998779296875,305.1000061035156,315.0,23224979
2018-09-27 00:00:00+00:00,294.9847717285156,306.6499938964844,316.0,305.29998779296875,315.6499938964844,24888615
2018-09-28 00:00:00+00:00,293.9266662597656,305.54998779296875,311.6000061035156,301.79998779296875,309.1000061035156,26289107
2018-10-01 00:00:00+00:00,302.0552062988281,314.0,315.04998779296875,300.54998779296875,306.29998779296875,21104376
2018-10-03 00:00:00+00:00,292.1470642089844,303.70001220703125,314.5,302.45001220703125,311.1000061035156,19105555
2018-10-04 00:00:00+00:00,304.4601135253906,316.5,321.25,294.79998779296875,299.0,56268976
2018-10-05 00:00:00+00:00,295.6100769042969,307.29998779296875,321.8500061035156,299.3500061035156,314.6499938964844,36131946
2018-10-08 00:00:00+00:00,299.0250549316406,310.8500061035156,314.04998779296875,298.6000061035156,307.29998779296875,20488368
2018-10-09 00:00:00+00:00,294.60003662109375,306.25,311.8999938964844,303.0,311.45001220703125,14852835
2018-10-10 00:00:00+00:00,307.68267822265625,319.8500061035156,322.95001220703125,304.5,307.1000061035156,23972064
2018-10-11 00:00:00+00:00,299.8426818847656,311.70001220703125,315.45001220703125,304.0,310.0,21691068
2018-10-12 00:00:00+00:00,307.2498474121094,319.3999938964844,324.25,313.6000061035156,313.8500061035156,25930022
2018-10-15 00:00:00+00:00,301.42999267578125,313.3500061035156,317.8999938964844,309.54998779296875,316.8999938964844,23756416
2018-10-16 00:00:00+00:00,308.45220947265625,320.6499938964844,322.95001220703125,313.75,313.75,18042549
2018-10-17 00:00:00+00:00,302.8247375488281,314.79998779296875,328.1499938964844,311.6499938964844,325.1000061035156,20203287
2018-10-19 00:00:00+00:00,303.4500427246094,315.45001220703125,321.5,310.20001220703125,312.8500061035156,18322589
2018-10-22 00:00:00+00:00,314.6568908691406,327.1000061035156,329.8500061035156,316.1000061035156,320.20001220703125,33593953
2018-10-23 00:00:00+00:00,310.56854248046875,322.8500061035156,328.6000061035156,318.3500061035156,323.0,21509920
2018-10-24 00:00:00+00:00,309.7508850097656,322.0,330.0,316.25,328.75,33104174
2018-10-25 00:00:00+00:00,307.77886962890625,319.95001220703125,322.04998779296875,311.79998779296875,318.5,26920180
2018-10-26 00:00:00+00:00,303.6424865722656,315.6499938964844,323.3999938964844,313.0,319.79998779296875,22952163
2018-10-29 00:00:00+00:00,336.1085510253906,349.3999938964844,352.95001220703125,328.29998779296875,329.0,80069836
2018-10-30 00:00:00+00:00,332.5493469238281,345.70001220703125,353.8500061035156,342.8999938964844,347.45001220703125,34460428
2018-10-31 00:00:00+00:00,341.49554443359375,355.0,356.54998779296875,342.29998779296875,345.5,31233009
2018-11-01 00:00:00+00:00,340.24505615234375,353.70001220703125,358.45001220703125,351.1000061035156,357.0,22157128
2018-11-02 00:00:00+00:00,340.9664611816406,354.45001220703125,357.79998779296875,351.70001220703125,354.0,26714413
2018-11-05 00:00:00+00:00,336.3490295410156,349.6499938964844,351.8500061035156,348.0,351.0,22873951
2018-11-06 00:00:00+00:00,339.6678161621094,353.1000061035156,358.29998779296875,347.6499938964844,348.70001220703125,21349153
2018-11-07 00:00:00+00:00,342.361328125,355.8999938964844,357.0,354.54998779296875,356.75,2074764
2018-11-09 00:00:00+00:00,343.2751770019531,356.8500061035156,358.1000061035156,352.3999938964844,356.8999938964844,15130936
2018-11-12 00:00:00+00:00,338.94635009765625,352.3500061035156,358.20001220703125,351.5,356.0,10642857
2018-11-13 00:00:00+00:00,347.17108154296875,360.8999938964844,361.95001220703125,347.79998779296875,347.79998779296875,17684864
2018-11-14 00:00:00+00:00,352.65423583984375,366.6000061035156,369.8999938964844,361.29998779296875,365.0,31774158
2018-11-15 00:00:00+00:00,355.9249267578125,370.0,374.8999938964844,362.1000061035156,366.1000061035156,21967798
