Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2017-12-06 00:00:00+00:00,995.5936889648438,999.6500244140625,1010.5499877929688,996.2999877929688,1000.0,1775461
2017-12-07 00:00:00+00:00,997.5358276367188,1001.5999755859375,1006.0,994.1500244140625,1003.0,1027520
2017-12-08 00:00:00+00:00,1004.9057006835938,1009.0,1012.0,1003.0,1006.7999877929688,1884560
2017-12-11 00:00:00+00:00,1004.4077758789062,1008.5,1011.4000244140625,1002.0499877929688,1009.0,1084771
2017-12-12 00:00:00+00:00,996.3406982421875,1000.4000244140625,1006.9000244140625,997.7000122070312,1005.0,1826210
2017-12-13 00:00:00+00:00,1010.7817993164062,1014.9000244140625,1027.0,993.0499877929688,1006.0,2855676
2017-12-14 00:00:00+00:00,1020.4923095703125,1024.6500244140625,1027.050048828125,1007.9000244140625,1017.0,1461190
2017-12-15 00:00:00+00:00,1025.920166015625,1030.0999755859375,1037.0,1020.5,1032.5,9518612
2017-12-18 00:00:00+00:00,1019.0481567382812,1023.2000122070312,1038.0,999.5999755859375,1028.9000244140625,1989303
2017-12-19 00:00:00+00:00,1017.2056274414062,1021.3499755859375,1028.25,1012.5,1024.9000244140625,1032586
2017-12-20 00:00:00+00:00,1008.5908203125,1012.7000122070312,1022.0999755859375,1008.3499755859375,1021.3499755859375,1980327
2017-12-21 00:00:00+00:00,1006.449462890625,1010.5499877929688,1015.0,1006.7999877929688,1010.0499877929688,2154856
2017-12-22 00:00:00+00:00,1005.9514770507812,1010.0499877929688,1014.5,1006.2000122070312,1014.0,1012136
2017-12-26 00:00:00+00:00,1012.1263427734375,1016.25,1020.7000122070312,1007.0499877929688,1009.9000244140625,1632043
2017-12-27 00:00:00+00:00,1009.9352416992188,1014.0499877929688,1022.0,1010.1500244140625,1016.7000122070312,560946
2017-12-28 00:00:00+00:00,1000.6730346679688,1004.75,1014.7000122070312,1002.5999755859375,1013.0,1035750
2017-12-29 00:00:00+00:00,1006.1008911132812,1010.2000122070312,1012.0,1002.5,1003.25,1190422
2018-01-01 00:00:00+00:00,995.8925170898438,999.9500122070312,1012.2000122070312,996.7999877929688,1011.8499755859375,1317415
2018-01-02 00:00:00+00:00,999.12939453125,1003.2000122070312,1006.0,992.5,1001.0,1072207
2018-01-03 00:00:00+00:00,996.0418701171875,1000.0999755859375,1006.9000244140625,998.0999755859375,1002.5999755859375,884021
2018-01-04 00:00:00+00:00,996.3406982421875,1000.4000244140625,1002.9000244140625,996.0999755859375,1001.0,783950
2018-01-05 00:00:00+00:00,998.9799194335938,1003.0499877929688,1006.7000122070312,996.5999755859375,1002.5,2147402
2018-01-08 00:00:00+00:00,1002.0175170898438,1006.0999755859375,1013.0999755859375,1003.7000122070312,1008.8499755859375,1780412
2018-01-09 00:00:00+00:00,1005.6527099609375,1009.75,1020.6500244140625,996.0,1010.0,1242106
2018-01-10 00:00:00+00:00,998.1831665039062,1002.25,1009.4500122070312,1000.0999755859375,1007.5999755859375,676881
2018-01-11 00:00:00+00:00,1013.5206909179688,1017.6500244140625,1021.0,1001.0499877929688,1003.7000122070312,2077738
2018-01-12 00:00:00+00:00,1019.197509765625,1023.3499755859375,1025.9000244140625,1016.0999755859375,1022.5,2320796
2018-01-15 00:00:00+00:00,1034.136474609375,1038.3499755859375,1041.4000244140625,1020.3499755859375,1025.0,3511372
2018-01-16 00:00:00+00:00,1029.057373046875,1033.25,1044.0,1027.5,1043.550048828125,1158187
2018-01-17 00:00:00+00:00,1022.932373046875,1027.0999755859375,1034.1500244140625,1021.7999877929688,1028.050048828125,1603465
2018-01-18 00:00:00+00:00,1042.2535400390625,1046.5,1050.800048828125,1031.4000244140625,1033.0,3648214
2018-01-19 00:00:00+00:00,1056.24658203125,1060.550048828125,1063.9000244140625,1043.050048828125,1052.699951171875,4304314
2018-01-22 00:00:00+00:00,1069.741455078125,1074.0999755859375,1078.199951171875,1044.0,1061.0,3189930
2018-01-23 00:00:00+00:00,1071.0860595703125,1075.449951171875,1083.75,1070.25,1076.949951171875,2458463
2018-01-24 00:00:00+00:00,1075.7174072265625,1080.0999755859375,1084.0,1070.949951171875,1071.25,1168000
2018-01-25 00:00:00+00:00,1087.9176025390625,1092.3499755859375,1098.0,1050.0999755859375,1076.0,4061319
2018-01-29 00:00:00+00:00,1110.5751953125,1115.0999755859375,1119.5,1091.0,1092.0,2215014
2018-01-30 00:00:00+00:00,1083.6351318359375,1088.050048828125,1118.0,1083.949951171875,1113.050048828125,2692935
2018-01-31 00:00:00+00:00,1104.4501953125,1108.949951171875,1113.199951171875,1083.1500244140625,1084.0,3143011
2018-02-01 00:00:00+00:00,1116.401611328125,1120.949951171875,1131.0,1105.0999755859375,1105.0999755859375,3856283
2018-02-02 00:00:00+00:00,1081.54345703125,1085.949951171875,1115.0,1077.949951171875,1115.0,2281820
2018-02-05 00:00:00+00:00,1057.939697265625,1062.25,1081.050048828125,1050.800048828125,1075.0,2370531
2018-02-06 00:00:00+00:00,1029.605224609375,1033.800048828125,1049.4000244140625,1018.2000122070312,1035.6500244140625,3334520
2018-02-07 00:00:00+00:00,1032.0950927734375,1036.300048828125,1050.0,1031.0,1037.0,3536295
2018-02-08 00:00:00+00:00,1047.482177734375,1051.75,1056.0,1030.5999755859375,1036.300048828125,1839297
2018-02-09 00:00:00+00:00,1027.8123779296875,1032.0,1045.5,1028.0,1040.0,1898563
2018-02-12 00:00:00+00:00,1038.7181396484375,1042.949951171875,1046.0,1032.6500244140625,1037.5,772861
2018-02-14 00:00:00+00:00,1038.2200927734375,1042.449951171875,1052.3499755859375,1036.800048828125,1050.0,1187333
2018-02-15 00:00:00+00:00,1037.921142578125,1042.1500244140625,1047.5,1033.0,1043.5,908706
2018-02-16 00:00:00+00:00,1045.9385986328125,1050.199951171875,1062.0,1040.8499755859375,1043.0,1655606
2018-02-19 00:00:00+00:00,1051.9141845703125,1056.199951171875,1059.0,1046.550048828125,1059.0,1188168
2018-02-20 00:00:00+00:00,1041.5565185546875,1045.800048828125,1065.4000244140625,1041.699951171875,1056.199951171875,835351
2018-02-21 00:00:00+00:00,1050.7689208984375,1055.050048828125,1060.800048828125,1042.550048828125,1047.699951171875,3572028
2018-02-22 00:00:00+00:00,1068.1480712890625,1072.5,1077.5,1050.6500244140625,1052.5,5142330
2018-02-23 00:00:00+00:00,1076.46435546875,1080.8499755859375,1083.300048828125,1072.449951171875,1072.5,2272854
2018-02-26 00:00:00+00:00,1100.66552734375,1105.1500244140625,1109.5999755859375,1081.0,1081.0,1817998
2018-02-27 00:00:00+00:00,1088.6148681640625,1093.050048828125,1105.0,1088.0999755859375,1105.0,1034120
2018-02-28 00:00:00+00:00,1086.1248779296875,1090.550048828125,1095.199951171875,1084.550048828125,1090.0,886902
2018-03-01 00:00:00+00:00,1091.25390625,1095.699951171875,1103.75,1086.0,1088.0999755859375,1480594
2018-03-05 00:00:00+00:00,1095.53662109375,1100.0,1103.8499755859375,1080.800048828125,1090.0,2409121
2018-03-06 00:00:00+00:00,1078.0577392578125,1082.449951171875,1105.949951171875,1075.300048828125,1105.0,2404151
2018-03-07 00:00:00+00:00,1080.6968994140625,1085.0999755859375,1097.5999755859375,1073.300048828125,1082.199951171875,2965912
2018-03-08 00:00:00+00:00,1077.908447265625,1082.300048828125,1093.0999755859375,1074.300048828125,1088.699951171875,1751666
2018-03-09 00:00:00+00:00,1078.0577392578125,1082.449951171875,1091.9000244140625,1076.6500244140625,1085.0,1644991
2018-03-12 00:00:00+00:00,1096.1339111328125,1100.5999755859375,1105.0,1083.5,1087.5,1255474
2018-03-13 00:00:00+00:00,1079.5018310546875,1083.9000244140625,1108.5,1078.949951171875,1099.949951171875,1380164
2018-03-14 00:00:00+00:00,1077.3607177734375,1081.75,1085.050048828125,1070.0,1080.0,1209100
2018-03-15 00:00:00+00:00,1081.2447509765625,1085.6500244140625,1091.949951171875,1078.6500244140625,1085.0,1368171
2018-03-16 00:00:00+00:00,1056.44580078125,1060.75,1082.0,1056.4000244140625,1081.6500244140625,2724910
2018-03-19 00:00:00+00:00,1044.7435302734375,1049.0,1065.5999755859375,1045.25,1064.699951171875,1880023
2018-03-20 00:00:00+00:00,1041.0584716796875,1045.300048828125,1051.449951171875,1038.5999755859375,1047.9000244140625,987156
2018-03-21 00:00:00+00:00,1046.8349609375,1051.0999755859375,1061.949951171875,1045.550048828125,1054.800048828125,1741161
2018-03-22 00:00:00+00:00,1048.7772216796875,1053.050048828125,1059.5,1048.0999755859375,1051.0999755859375,1765315
2018-03-23 00:00:00+00:00,1034.5848388671875,1038.800048828125,1046.800048828125,1028.4000244140625,1040.9000244140625,1961492
2018-03-26 00:00:00+00:00,1035.132568359375,1039.3499755859375,1040.9000244140625,1028.8499755859375,1040.0,7817249
2018-03-27 00:00:00+00:00,1045.5899658203125,1049.8499755859375,1058.0,1043.0,1043.0,2148618
2018-03-28 00:00:00+00:00,1043.5484619140625,1047.800048828125,1057.0,1040.5999755859375,1044.050048828125,5927388
2018-04-02 00:00:00+00:00,1092.1004638671875,1096.550048828125,1100.449951171875,1049.050048828125,1049.050048828125,2666027
2018-04-03 00:00:00+00:00,1098.8232421875,1103.300048828125,1105.0999755859375,1087.5,1094.5,1345130
2018-04-04 00:00:00+00:00,1073.9246826171875,1078.300048828125,1111.800048828125,1075.0,1108.9000244140625,1305078
2018-04-05 00:00:00+00:00,1113.7623291015625,1118.300048828125,1121.0,1084.5,1091.9000244140625,1987694
2018-04-06 00:00:00+00:00,1114.658447265625,1119.199951171875,1123.0,1102.0,1116.0,1293385
2018-04-09 00:00:00+00:00,1113.7125244140625,1118.25,1137.5,1115.0,1119.9000244140625,1851094
2018-04-10 00:00:00+00:00,1109.1312255859375,1113.6500244140625,1134.9000244140625,1110.4000244140625,1120.0,1198503
2018-04-11 00:00:00+00:00,1121.5306396484375,1126.0999755859375,1129.0,1110.0,1110.0,883246
2018-04-12 00:00:00+00:00,1129.99609375,1134.5999755859375,1137.3499755859375,1113.5,1123.5999755859375,1344409
2018-04-13 00:00:00+00:00,1146.4290771484375,1151.0999755859375,1157.050048828125,1137.0999755859375,1138.9000244140625,2952078
2018-04-16 00:00:00+00:00,1167.343994140625,1172.0999755859375,1175.0,1145.0,1147.5,1625382
2018-04-17 00:00:00+00:00,1160.1234130859375,1164.8499755859375,1177.5,1160.5999755859375,1176.0,912582
2018-04-18 00:00:00+00:00,1149.267578125,1153.949951171875,1167.5,1151.1500244140625,1167.5,889610
2018-04-19 00:00:00+00:00,1149.2178955078125,1153.9000244140625,1165.5999755859375,1151.0999755859375,1160.0,660729
2018-04-20 00:00:00+00:00,1148.172119140625,1152.8499755859375,1164.0,1145.050048828125,1150.8499755859375,1218056
2018-04-23 00:00:00+00:00,1164.2567138671875,1169.0,1177.1500244140625,1153.25,1158.699951171875,1354154
2018-04-24 00:00:00+00:00,1161.268798828125,1166.0,1172.449951171875,1153.6500244140625,1172.449951171875,992352
2018-04-25 00:00:00+00:00,1163.111083984375,1167.8499755859375,1170.5,1150.6500244140625,1164.0,1251769
2018-04-26 00:00:00+00:00,1180.888916015625,1185.699951171875,1192.75,1161.050048828125,1169.0,3196902
2018-04-27 00:00:00+00:00,1183.92626953125,1188.75,1207.0,1178.449951171875,1190.0,1816266
2018-04-30 00:00:00+00:00,1206.1856689453125,1211.0999755859375,1218.800048828125,1193.4000244140625,1198.949951171875,3430681
2018-05-02 00:00:00+00:00,1251.750244140625,1256.8499755859375,1288.4000244140625,1223.199951171875,1232.0,8891427
2018-05-03 00:00:00+00:00,1228.544677734375,1233.550048828125,1263.199951171875,1225.8499755859375,1255.0,2977641
2018-05-04 00:00:00+00:00,1228.445068359375,1233.449951171875,1240.25,1214.0999755859375,1240.199951171875,1914559
2018-05-07 00:00:00+00:00,1239.9979248046875,1245.050048828125,1248.699951171875,1229.4000244140625,1235.0,2305468
2018-05-08 00:00:00+00:00,1236.810791015625,1241.8499755859375,1247.5,1225.800048828125,1247.5,2674288
2018-05-09 00:00:00+00:00,1246.0733642578125,1251.1500244140625,1255.300048828125,1232.9000244140625,1241.699951171875,1671216
2018-05-10 00:00:00+00:00,1242.43798828125,1247.5,1260.0,1242.9000244140625,1254.5,984467
2018-05-11 00:00:00+00:00,1262.1575927734375,1267.300048828125,1272.4000244140625,1248.050048828125,1250.0,1416236
2018-05-14 00:00:00+00:00,1266.440185546875,1271.5999755859375,1288.1500244140625,1256.25,1268.0,1674393
2018-05-15 00:00:00+00:00,1278.6405029296875,1283.8499755859375,1304.449951171875,1259.25,1274.0,3979395
2018-05-16 00:00:00+00:00,1276.200439453125,1281.4000244140625,1293.050048828125,1265.0,1272.0,1381194
2018-05-17 00:00:00+00:00,1265.5439453125,1270.699951171875,1296.0,1265.0,1285.0,2201571
2018-05-18 00:00:00+00:00,1289.147705078125,1294.4000244140625,1297.050048828125,1267.0,1268.0,3368549
2018-05-21 00:00:00+00:00,1271.4697265625,1276.6500244140625,1299.949951171875,1269.550048828125,1299.949951171875,1998879
2018-05-22 00:00:00+00:00,1257.576171875,1262.699951171875,1284.25,1258.6500244140625,1276.800048828125,1357645
2018-05-23 00:00:00+00:00,1250.256103515625,1255.3499755859375,1264.949951171875,1242.0,1260.0,1512791
2018-05-24 00:00:00+00:00,1270.2745361328125,1275.449951171875,1279.550048828125,1246.1500244140625,1250.5,1572433
2018-05-25 00:00:00+00:00,1290.5919189453125,1295.8499755859375,1306.8499755859375,1272.5,1277.949951171875,1065643
2018-05-28 00:00:00+00:00,1291.88671875,1297.1500244140625,1309.699951171875,1289.800048828125,1300.0,1527809
2018-05-29 00:00:00+00:00,1279.0389404296875,1284.25,1300.9000244140625,1278.449951171875,1297.0999755859375,1094590
2018-05-30 00:00:00+00:00,1297.9619140625,1303.25,1308.4000244140625,1270.300048828125,1276.8499755859375,2044432
2018-05-31 00:00:00+00:00,1329.1845703125,1334.5999755859375,1400.0,1301.449951171875,1306.9000244140625,6684898
2018-06-01 00:00:00+00:00,1312.652099609375,1318.0,1334.0,1307.1500244140625,1317.0,2332688
2018-06-04 00:00:00+00:00,1298.6588134765625,1303.949951171875,1334.0,1293.0,1334.0,1462047
2018-06-05 00:00:00+00:00,1299.4058837890625,1304.699951171875,1312.6500244140625,1297.199951171875,1303.949951171875,2085438
2018-06-06 00:00:00+00:00,1310.361083984375,1315.699951171875,1320.949951171875,1300.0,1307.0,1030269
2018-06-07 00:00:00+00:00,1305.1324462890625,1310.449951171875,1334.699951171875,1306.5,1324.0,2049203
2018-06-08 00:00:00+00:00,1313.0003662109375,1318.3499755859375,1324.949951171875,1301.25,1308.0,1848047
2018-06-11 00:00:00+00:00,1317.980224609375,1323.3499755859375,1329.8499755859375,1319.0,1324.0,1311222
2018-06-12 00:00:00+00:00,1323.906005859375,1329.300048828125,1332.6500244140625,1320.0999755859375,1329.0,977752
2018-06-13 00:00:00+00:00,1320.2708740234375,1325.6500244140625,1331.5999755859375,1312.6500244140625,1331.4000244140625,1495398
2018-06-14 00:00:00+00:00,1327.2423095703125,1332.6500244140625,1338.050048828125,1319.5,1324.949951171875,1584229
2018-06-15 00:00:00+00:00,1334.5628662109375,1340.0,1344.5,1322.3499755859375,1332.5999755859375,1658235
2018-06-18 00:00:00+00:00,1309.9630126953125,1315.300048828125,1341.0,1311.75,1340.0,1803688
2018-06-19 00:00:00+00:00,1297.9619140625,1303.25,1322.1500244140625,1300.199951171875,1315.300048828125,1616945
2018-06-20 00:00:00+00:00,1319.22509765625,1324.5999755859375,1328.4000244140625,1299.050048828125,1309.0,1125338
2018-06-21 00:00:00+00:00,1308.6182861328125,1313.949951171875,1332.0,1311.0999755859375,1332.0,915466
2018-06-22 00:00:00+00:00,1316.0380859375,1321.4000244140625,1324.0,1308.449951171875,1318.25,1267210
2018-06-25 00:00:00+00:00,1322.6114501953125,1328.0,1335.0,1315.0,1321.0,1051297
2018-06-26 00:00:00+00:00,1324.453857421875,1329.8499755859375,1342.0999755859375,1320.1500244140625,1322.0,1637022
2018-06-27 00:00:00+00:00,1318.8267822265625,1324.199951171875,1339.800048828125,1320.0999755859375,1332.0,1308470
2018-06-28 00:00:00+00:00,1333.666259765625,1339.0999755859375,1349.9000244140625,1312.0999755859375,1319.0,4308361
2018-06-29 00:00:00+00:00,1337.5006103515625,1342.949951171875,1360.0,1335.300048828125,1336.0,2305393
2018-07-02 00:00:00+00:00,1332.52099609375,1337.949951171875,1354.4000244140625,1332.0,1348.8499755859375,1301687
2018-07-03 00:00:00+00:00,1347.659423828125,1353.1500244140625,1357.0,1327.5999755859375,1337.0,1487237
2018-07-04 00:00:00+00:00,1359.7100830078125,1365.25,1369.9000244140625,1346.3499755859375,1355.0999755859375,1347778
2018-07-05 00:00:00+00:00,1359.461181640625,1365.0,1377.550048828125,1363.5,1373.0,1814111
2018-07-06 00:00:00+00:00,1365.6358642578125,1371.199951171875,1376.800048828125,1358.199951171875,1358.199951171875,1042184
2018-07-09 00:00:00+00:00,1379.4796142578125,1385.0999755859375,1387.75,1367.5,1374.9000244140625,1875664
2018-07-10 00:00:00+00:00,1366.582275390625,1372.1500244140625,1388.5999755859375,1366.199951171875,1386.1500244140625,1476023
2018-07-11 00:00:00+00:00,1382.0272216796875,1386.949951171875,1389.8499755859375,1367.0,1371.8499755859375,1447218
2018-07-12 00:00:00+00:00,1384.8671875,1389.800048828125,1400.5,1382.199951171875,1394.9000244140625,1599679
2018-07-13 00:00:00+00:00,1399.365478515625,1404.3499755859375,1411.9000244140625,1385.25,1385.25,1439199
2018-07-16 00:00:00+00:00,1403.4508056640625,1408.449951171875,1417.0,1398.199951171875,1409.800048828125,1505129
2018-07-17 00:00:00+00:00,1395.628662109375,1400.5999755859375,1415.75,1393.199951171875,1408.449951171875,1449255
2018-07-18 00:00:00+00:00,1393.5860595703125,1398.550048828125,1407.949951171875,1392.199951171875,1404.0,1373015
2018-07-19 00:00:00+00:00,1342.61767578125,1347.4000244140625,1408.0,1333.8499755859375,1408.0,6013280
2018-07-20 00:00:00+00:00,1328.567626953125,1333.300048828125,1366.550048828125,1331.0,1340.0,3305843
2018-07-23 00:00:00+00:00,1332.304443359375,1337.050048828125,1351.0,1322.300048828125,1330.0,1957666
2018-07-24 00:00:00+00:00,1307.59228515625,1312.25,1348.949951171875,1305.1500244140625,1342.0,3125964
2018-07-25 00:00:00+00:00,1310.2330322265625,1314.9000244140625,1317.5,1294.0,1309.0,3117078
2018-07-26 00:00:00+00:00,1306.595947265625,1311.25,1322.5,1294.3499755859375,1311.6500244140625,3664497
2018-07-27 00:00:00+00:00,1306.4464111328125,1311.0999755859375,1327.0,1305.6500244140625,1313.050048828125,1885821
2018-07-30 00:00:00+00:00,1300.6171875,1305.25,1307.9000244140625,1285.5,1307.9000244140625,1720338
2018-07-31 00:00:00+00:00,1302.21142578125,1306.8499755859375,1313.5999755859375,1287.1500244140625,1303.800048828125,1827739
2018-08-01 00:00:00+00:00,1308.040771484375,1312.699951171875,1326.0999755859375,1304.8499755859375,1304.8499755859375,1684489
2018-08-02 00:00:00+00:00,1275.6561279296875,1280.199951171875,1311.0,1276.699951171875,1309.6500244140625,2065057
2018-08-03 00:00:00+00:00,1304.8521728515625,1309.5,1314.0,1289.3499755859375,1297.0,2745717
2018-08-06 00:00:00+00:00,1278.2469482421875,1282.800048828125,1314.0,1279.0,1313.949951171875,1895761
2018-08-07 00:00:00+00:00,1279.1436767578125,1283.699951171875,1298.9000244140625,1274.1500244140625,1287.0,1751392
2018-08-08 00:00:00+00:00,1283.7274169921875,1288.300048828125,1299.699951171875,1282.550048828125,1288.0,1517072
2018-08-09 00:00:00+00:00,1272.716552734375,1277.25,1292.0,1270.0999755859375,1292.0,1422779
2018-08-10 00:00:00+00:00,1280.9373779296875,1285.5,1289.9000244140625,1272.0,1273.050048828125,1539484
2018-08-13 00:00:00+00:00,1282.58154296875,1287.1500244140625,1291.25,1275.0,1275.0,1981311
2018-08-14 00:00:00+00:00,1288.41064453125,1293.0,1298.800048828125,1285.0,1290.0,1605329
2018-08-16 00:00:00+00:00,1240.9796142578125,1245.4000244140625,1272.0,1242.75,1270.0,5749494
2018-08-17 00:00:00+00:00,1258.7662353515625,1263.25,1273.949951171875,1245.0,1252.0,3253970
2018-08-20 00:00:00+00:00,1270.2255859375,1274.75,1280.25,1261.449951171875,1263.25,1054743
2018-08-21 00:00:00+00:00,1258.915771484375,1263.4000244140625,1272.5999755859375,1260.25,1269.25,1143471
2018-08-23 00:00:00+00:00,1243.271484375,1247.699951171875,1264.0,1238.0,1264.0,3151993
2018-08-24 00:00:00+00:00,1250.0472412109375,1254.5,1263.949951171875,1242.3499755859375,1248.9000244140625,2214361
2018-08-27 00:00:00+00:00,1270.3748779296875,1274.9000244140625,1284.949951171875,1258.300048828125,1260.050048828125,2499503
2018-08-28 00:00:00+00:00,1280.5386962890625,1285.0999755859375,1295.0,1275.1500244140625,1279.4000244140625,1608796
2018-08-29 00:00:00+00:00,1284.0262451171875,1288.5999755859375,1295.0,1275.0,1282.1500244140625,1473564
2018-08-30 00:00:00+00:00,1273.513671875,1278.050048828125,1282.0,1263.4000244140625,1282.0,2372843
2018-08-31 00:00:00+00:00,1282.68115234375,1287.25,1294.0,1275.550048828125,1275.550048828125,1569633
2018-09-03 00:00:00+00:00,1264.595458984375,1269.0999755859375,1295.0,1265.0,1292.0,2076747
2018-09-04 00:00:00+00:00,1253.1361083984375,1257.5999755859375,1275.300048828125,1251.0999755859375,1270.0,2001489
2018-09-05 00:00:00+00:00,1233.75537109375,1238.1500244140625,1266.0,1227.5999755859375,1257.0,2262546
2018-09-06 00:00:00+00:00,1256.4246826171875,1260.9000244140625,1264.5999755859375,1238.1500244140625,1242.0,2947633
2018-09-07 00:00:00+00:00,1240.5311279296875,1244.949951171875,1260.0,1238.0999755859375,1257.0,1452290
2018-09-10 00:00:00+00:00,1219.0079345703125,1223.3499755859375,1241.5,1215.0,1241.0,2437820
2018-09-11 00:00:00+00:00,1202.1180419921875,1206.4000244140625,1227.6500244140625,1203.75,1227.0,2287373
2018-09-12 00:00:00+00:00,1226.032958984375,1230.4000244140625,1233.75,1200.0,1206.0,2105288
2018-09-14 00:00:00+00:00,1235.1505126953125,1239.550048828125,1244.6500244140625,1228.550048828125,1240.0,1921249
2018-09-17 00:00:00+00:00,1226.032958984375,1230.4000244140625,1238.9000244140625,1221.6500244140625,1227.6500244140625,1861679
2018-09-18 00:00:00+00:00,1210.9864501953125,1215.300048828125,1233.8499755859375,1210.5,1227.949951171875,2270665
2018-09-19 00:00:00+00:00,1222.5452880859375,1226.9000244140625,1234.0,1217.0,1217.0,2077024
2018-09-21 00:00:00+00:00,1176.0108642578125,1180.199951171875,1246.0,1143.0,1227.0,4533128
2018-09-24 00:00:00+00:00,1144.6226806640625,1148.699951171875,1182.949951171875,1144.300048828125,1180.0,3457790
2018-09-25 00:00:00+00:00,1179.1497802734375,1183.3499755859375,1191.0999755859375,1120.1500244140625,1146.0,3776071
2018-09-26 00:00:00+00:00,1165.2493896484375,1169.4000244140625,1188.6500244140625,1161.300048828125,1186.0999755859375,2446177
2018-09-27 00:00:00+00:00,1138.3948974609375,1142.449951171875,1177.1500244140625,1138.949951171875,1172.0,3967316
2018-09-28 00:00:00+00:00,1137.5479736328125,1141.5999755859375,1163.0,1133.3499755859375,1147.0,3421603
2018-10-01 00:00:00+00:00,1118.0177001953125,1122.0,1130.800048828125,1002.2000122070312,1090.0,10535080
2018-10-03 00:00:00+00:00,1094.3519287109375,1098.25,1138.550048828125,1086.0999755859375,1116.9000244140625,2961974
2018-10-04 00:00:00+00:00,1070.6864013671875,1074.5,1094.550048828125,1056.5999755859375,1085.0,3439111
2018-10-05 00:00:00+00:00,1048.46533203125,1052.199951171875,1088.949951171875,1040.449951171875,1070.699951171875,3767039
2018-10-08 00:00:00+00:00,1100.3804931640625,1104.300048828125,1116.800048828125,1044.1500244140625,1050.050048828125,4067810
2018-10-09 00:00:00+00:00,1104.5157470703125,1108.449951171875,1126.5,1085.5,1106.0,3114848
2018-10-10 00:00:00+00:00,1133.7115478515625,1137.75,1146.5999755859375,1112.25,1113.5,3385261
2018-10-11 00:00:00+00:00,1111.5904541015625,1115.550048828125,1120.0,1095.0,1100.0,2283217
2018-10-12 00:00:00+00:00,1163.00732421875,1167.1500244140625,1173.1500244140625,1122.0,1122.0,6276615
2018-10-15 00:00:00+00:00,1166.295654296875,1170.449951171875,1183.800048828125,1157.5,1170.0,3181839
2018-10-16 00:00:00+00:00,1171.5767822265625,1175.75,1181.699951171875,1162.75,1171.5,3685402
2018-10-17 00:00:00+00:00,1171.8260498046875,1176.0,1188.6500244140625,1172.25,1185.0,4792844
2018-10-19 00:00:00+00:00,1194.6944580078125,1198.949951171875,1206.0,1160.5999755859375,1165.0,3566784
2018-10-22 00:00:00+00:00,1159.8685302734375,1164.0,1219.199951171875,1157.5,1205.199951171875,4342603
2018-10-23 00:00:00+00:00,1170.28125,1174.449951171875,1179.800048828125,1143.550048828125,1150.0,2237537
2018-10-24 00:00:00+00:00,1172.9219970703125,1177.0999755859375,1195.050048828125,1153.949951171875,1185.0,4309834
2018-10-25 00:00:00+00:00,1181.5911865234375,1185.800048828125,1194.199951171875,1165.0,1173.0,3613893
2018-10-26 00:00:00+00:00,1154.48779296875,1158.5999755859375,1193.0,1152.300048828125,1185.0,1842212
2018-10-29 00:00:00+00:00,1134.060302734375,1138.0999755859375,1152.9000244140625,1098.449951171875,1152.0999755859375,3711300
2018-10-30 00:00:00+00:00,1119.811279296875,1123.800048828125,1146.0,1115.300048828125,1140.0,1950633
2018-10-31 00:00:00+00:00,1115.1778564453125,1119.1500244140625,1135.0,1107.0,1129.0999755859375,2764840
2018-11-01 00:00:00+00:00,1105.61181640625,1109.550048828125,1126.75,1101.0999755859375,1123.699951171875,2669317
2018-11-02 00:00:00+00:00,1129.1778564453125,1133.199951171875,1146.0,1112.5,1118.25,3900710
2018-11-05 00:00:00+00:00,1125.441162109375,1129.449951171875,1135.0,1115.5,1135.0,1403820
2018-11-06 00:00:00+00:00,1121.3057861328125,1125.300048828125,1140.0,1121.1500244140625,1128.449951171875,2106333
2018-11-07 00:00:00+00:00,1130.2740478515625,1134.300048828125,1139.300048828125,1132.3499755859375,1134.0,163566
2018-11-09 00:00:00+00:00,1131.51953125,1135.550048828125,1138.8499755859375,1115.75,1132.0,1636807
2018-11-12 00:00:00+00:00,1149.605224609375,1153.699951171875,1161.949951171875,1138.1500244140625,1139.0,2287379
2018-11-13 00:00:00+00:00,1161.7618408203125,1165.9000244140625,1171.4000244140625,1140.0,1150.0,2117621
2018-11-14 00:00:00+00:00,1125.8896484375,1129.9000244140625,1175.0,1122.4000244140625,1170.0999755859375,2706898
2018-11-15 00:00:00+00:00,1158.124755859375,1162.25,1166.0,1132.0,1139.0,3049191
2018-11-16 00:00:00+00:00,1164.4520263671875,1168.5999755859375,1173.0,1152.75,1172.0,1862043
2018-11-19 00:00:00+00:00,1171.0787353515625,1175.25,1188.949951171875,1165.0,1175.0,2005694
2018-11-20 00:00:00+00:00,1165.79736328125,1169.949951171875,1178.300048828125,1162.1500244140625,1170.0,1805161
2018-11-21 00:00:00+00:00,1172.5234375,1176.699951171875,1185.0,1169.8499755859375,1169.949951171875,1432572
2018-11-22 00:00:00+00:00,1166.4449462890625,1170.5999755859375,1182.0,1167.5999755859375,1171.0,1257089
2018-11-26 00:00:00+00:00,1166.3953857421875,1170.550048828125,1180.0,1153.050048828125,1173.1500244140625,2456379
2018-11-27 00:00:00+00:00,1169.3846435546875,1173.550048828125,1178.949951171875,1163.0999755859375,1163.0999755859375,1737759
